Tree	Order	Start X	Start Y	Start Z	End X	End Y	End Z	Point Type	Length(µm)	Length To Beginning 	Start Diameter(µm)	End Diameter(µm)	Avg Diameter(µm)	Surface Area(µm²)	Volume(µm³)	Spines	None Spine	Thin Spine	Stubby Spine	Mushroom Spine	Filopodia Spine	Branched Spine	Detached Spine	Other Spine
4	5	-423.36	-332.09	-183.70	-423.38	-332.18	-183.69	CP	0.1	828.6	0.4	0.5	0.4	0.131331	0.0144286	0	0	0	0	0	0	0	0	0
4	5	-423.38	-332.18	-183.69	-423.40	-332.26	-183.69	CP	0.1	828.7	0.5	0.5	0.5	0.131313	0.0152506	0	0	0	0	0	0	0	0	0
4	5	-423.40	-332.26	-183.69	-423.43	-332.34	-183.68	CP	0.1	828.7	0.5	0.6	0.5	0.154536	0.0197188	0	0	0	0	0	0	0	0	0
4	5	-423.43	-332.34	-183.68	-423.46	-332.42	-183.67	CP	0.1	828.8	0.6	0.6	0.6	0.171754	0.0243470	0	0	0	0	0	0	0	0	0
4	5	-423.46	-332.42	-183.67	-423.46	-332.48	-183.67	CP	0.1	828.9	0.6	0.7	0.6	0.125317	0.0196075	0	0	0	0	0	0	0	0	0
4	5	-423.46	-332.48	-183.67	-423.50	-332.54	-183.66	CP	0.1	829.0	0.7	0.7	0.7	0.154680	0.0256697	0	0	0	0	0	0	0	0	0
4	5	-423.50	-332.54	-183.66	-423.49	-332.60	-183.66	CP	0.1	829.0	0.7	0.7	0.7	0.136788	0.0230793	0	0	0	0	0	0	0	0	0
4	5	-423.49	-332.60	-183.66	-423.49	-332.68	-183.65	CP	0.1	829.1	0.7	0.8	0.7	0.190474	0.0337470	0	0	0	0	0	0	0	0	0
4	5	-423.49	-332.68	-183.65	-423.48	-332.83	-183.64	CP	0.2	829.3	0.8	0.9	0.9	0.482866	0.0858850	0	0	0	0	0	0	0	0	0
4	5	-423.48	-332.83	-183.64	-423.48	-332.92	-183.63	CP	0.1	829.3	0.9	1.1	1.0	0.334580	0.0719262	0	0	0	0	0	0	0	0	0
4	5	-423.48	-332.92	-183.63	-423.48	-332.96	-183.62	CP	0.0	829.4	1.1	1.1	1.1	0.155425	0.0377583	0	0	0	0	0	0	0	0	0
4	5	-423.48	-332.96	-183.62	-423.46	-333.03	-183.62	CP	0.1	829.5	1.1	1.2	1.1	0.279568	0.0730400	0	0	0	0	0	0	0	0	0
4	5	-423.46	-333.03	-183.62	-423.42	-333.14	-183.61	CP	0.1	829.6	1.2	1.3	1.2	0.553688	0.142069	0	0	0	0	0	0	0	0	0
4	5	-423.42	-333.14	-183.61	-423.39	-333.23	-183.60	CP	0.1	829.7	1.3	1.4	1.4	0.488558	0.142765	0	0	0	0	0	0	0	0	0
4	5	-423.39	-333.23	-183.60	-423.39	-333.30	-183.59	CP	0.1	829.7	1.4	1.5	1.5	0.345089	0.119168	0	0	0	0	0	0	0	0	0
4	5	-423.39	-333.30	-183.59	-423.37	-333.38	-183.58	CP	0.1	829.8	1.5	1.5	1.5	0.412966	0.149791	0	0	0	0	0	0	0	0	0
4	5	-423.37	-333.38	-183.58	-423.30	-333.49	-183.57	CP	0.1	830.0	1.5	1.7	1.6	0.750178	0.266369	0	0	0	0	0	0	0	0	0
4	5	-423.30	-333.49	-183.57	-423.23	-333.49	-183.57	CP	0.1	830.0	1.7	1.6	1.6	0.454374	0.145183	0	0	0	0	0	0	0	0	0
4	5	-423.23	-333.49	-183.57	-423.04	-333.53	-183.56	CP	0.2	830.2	1.6	1.4	1.5	0.969281	0.346090	0	0	0	0	0	0	0	0	0
4	5	-423.04	-333.53	-183.56	-422.88	-333.57	-183.56	CP	0.2	830.4	1.4	1.4	1.4	0.749230	0.252167	0	0	0	0	0	0	0	0	0
4	5	-422.88	-333.57	-183.56	-422.75	-333.62	-183.55	CP	0.1	830.5	1.4	1.2	1.3	0.634911	0.178496	0	0	0	0	0	0	0	0	0
4	5	-422.75	-333.62	-183.55	-422.55	-333.70	-183.54	CP	0.2	830.7	1.2	1.2	1.2	0.807098	0.239860	0	0	0	0	0	0	0	0	0
4	5	-422.55	-333.70	-183.54	-422.48	-333.72	-183.53	CP	0.1	830.8	1.2	1.2	1.2	0.271791	0.0796549	0	0	0	0	0	0	0	0	0
4	5	-422.48	-333.72	-183.53	-422.32	-333.78	-183.53	CP	0.2	831.0	1.2	1.2	1.2	0.628107	0.183721	0	0	0	0	0	0	0	0	0
4	5	-422.32	-333.78	-183.53	-422.24	-333.80	-183.52	CP	0.1	831.1	1.2	1.2	1.2	0.325712	0.0931928	0	0	0	0	0	0	0	0	0
4	5	-422.24	-333.80	-183.52	-422.12	-333.81	-183.52	CP	0.1	831.2	1.2	1.3	1.2	0.470793	0.144250	0	0	0	0	0	0	0	0	0
4	5	-422.12	-333.81	-183.52	-422.07	-333.83	-183.52	CP	0.1	831.2	1.3	1.3	1.3	0.237759	0.0687449	0	0	0	0	0	0	0	0	0
4	5	-422.07	-333.83	-183.52	-422.03	-333.83	-183.52	CP	0.0	831.3	1.3	1.3	1.3	0.185487	0.0547550	0	0	0	0	0	0	0	0	0
4	5	-422.03	-333.83	-183.52	-421.92	-333.87	-183.51	CP	0.1	831.4	1.3	1.4	1.4	0.504086	0.169390	0	0	0	0	0	0	0	0	0
4	5	-421.92	-333.87	-183.51	-421.82	-333.88	-183.51	CP	0.1	831.5	1.4	1.4	1.4	0.447495	0.152525	0	0	0	0	0	0	0	0	0
4	5	-421.82	-333.88	-183.51	-421.76	-333.89	-183.50	CP	0.1	831.6	1.4	1.5	1.4	0.310136	0.100406	0	0	0	0	0	0	0	0	0
4	5	-421.76	-333.89	-183.50	-421.67	-333.92	-183.50	CP	0.1	831.7	1.5	1.5	1.5	0.443522	0.163201	0	0	0	0	0	0	0	0	0
4	5	-421.67	-333.92	-183.50	-421.59	-333.91	-183.50	CP	0.1	831.7	1.5	1.5	1.5	0.382921	0.142506	0	0	0	0	0	0	0	0	0
4	5	-421.59	-333.91	-183.50	-421.54	-333.93	-183.50	CP	0.1	831.8	1.5	1.5	1.5	0.255389	0.0964092	0	0	0	0	0	0	0	0	0
4	5	-421.54	-333.93	-183.50	-421.48	-333.95	-183.49	CP	0.1	831.9	1.5	1.5	1.5	0.303766	0.114672	0	0	0	0	0	0	0	0	0
4	5	-421.48	-333.95	-183.49	-421.44	-334.05	-183.48	CP	0.1	832.0	1.5	1.4	1.5	0.546494	0.181127	0	0	0	0	0	0	0	0	0
4	5	-421.44	-334.05	-183.48	-421.41	-334.09	-183.48	CP	0.1	832.0	1.4	1.3	1.4	0.275610	0.0737356	0	0	0	0	0	0	0	0	0
4	5	-421.41	-334.09	-183.48	-421.41	-334.24	-183.47	CP	0.2	832.2	1.3	1.1	1.2	0.682538	0.181857	0	0	0	0	0	0	0	0	0
4	5	-421.41	-334.24	-183.47	-421.41	-334.34	-183.46	CP	0.1	832.3	1.1	1.0	1.1	0.407985	0.0930365	0	0	0	0	0	0	0	0	0
4	5	-421.41	-334.34	-183.46	-421.40	-334.45	-183.45	CP	0.1	832.4	1.0	0.9	1.0	0.366658	0.0828759	0	0	0	0	0	0	0	0	0
4	5	-421.40	-334.45	-183.45	-421.39	-334.51	-183.44	CP	0.1	832.4	0.9	0.8	0.9	0.212183	0.0379486	0	0	0	0	0	0	0	0	0
4	5	-421.39	-334.51	-183.44	-421.39	-334.59	-183.43	CP	0.1	832.5	0.8	0.7	0.8	0.258259	0.0376407	0	0	0	0	0	0	0	0	0
4	5	-421.39	-334.59	-183.43	-421.41	-334.68	-183.42	CP	0.1	832.6	0.7	0.6	0.7	0.212095	0.0312949	0	0	0	0	0	0	0	0	0
4	5	-421.41	-334.68	-183.42	-421.39	-334.76	-183.42	CP	0.1	832.7	0.6	0.5	0.6	0.166768	0.0207220	0	0	0	0	0	0	0	0	0
4	5	-421.39	-334.76	-183.42	-421.39	-334.85	-183.41	CP	0.1	832.8	0.5	0.4	0.5	0.154768	0.0154491	0	0	0	0	0	0	0	0	0
4	5	-421.39	-334.85	-183.41	-421.39	-334.95	-183.40	CP	0.1	832.9	0.4	0.3	0.3	0.130826	0.00925406	0	0	0	0	0	0	0	0	0
4	5	-421.39	-334.95	-183.40	-421.41	-335.07	-183.39	CP	0.1	833.0	0.3	0.2	0.2	0.0958976	0.00577424	0	0	0	0	0	0	0	0	0
4	5	-421.41	-335.07	-183.39	-421.43	-335.16	-183.38	CP	0.1	833.1	0.2	0.2	0.2	0.0640901	0.00352496	0	0	0	0	0	0	0	0	0
4	5	-421.43	-335.16	-183.38	-421.56	-335.32	-183.37	CP	0.2	833.3	0.2	0.2	0.2	0.142656	0.00784609	0	0	0	0	0	0	0	0	0
4	5	-421.56	-335.32	-183.37	-421.65	-335.42	-183.36	CP	0.1	833.4	0.2	0.2	0.2	0.0932424	0.00512833	0	0	0	0	0	0	0	0	0
4	5	-421.65	-335.42	-183.36	-421.75	-335.54	-183.35	CP	0.2	833.6	0.2	0.3	0.3	0.131960	0.00837591	0	0	0	0	0	0	0	0	0
4	5	-421.75	-335.54	-183.35	-421.85	-335.65	-183.34	CP	0.1	833.7	0.3	0.4	0.3	0.164779	0.0135896	0	0	0	0	0	0	0	0	0
4	5	-421.85	-335.65	-183.34	-421.97	-335.77	-183.33	CP	0.2	833.9	0.4	0.5	0.4	0.230426	0.0236227	0	0	0	0	0	0	0	0	0
4	5	-421.97	-335.77	-183.33	-422.05	-335.87	-183.33	CP	0.1	834.0	0.5	0.5	0.5	0.195449	0.0231864	0	0	0	0	0	0	0	0	0
4	5	-422.05	-335.87	-183.33	-422.17	-335.99	-183.32	CP	0.2	834.2	0.5	0.6	0.5	0.291744	0.0382738	0	0	0	0	0	0	0	0	0
4	5	-422.17	-335.99	-183.32	-422.24	-336.12	-183.31	CP	0.1	834.4	0.6	0.7	0.6	0.304243	0.0447732	0	0	0	0	0	0	0	0	0
4	5	-422.24	-336.12	-183.31	-422.29	-336.20	-183.30	CP	0.1	834.5	0.7	0.8	0.7	0.242614	0.0386973	0	0	0	0	0	0	0	0	0
4	5	-422.29	-336.20	-183.30	-422.31	-336.23	-183.30	CP	0.0	834.5	0.8	0.8	0.8	0.0872020	0.0167864	0	0	0	0	0	0	0	0	0
4	5	-422.31	-336.23	-183.30	-422.39	-336.24	-183.30	CP	0.1	834.6	0.8	0.8	0.8	0.195063	0.0375496	0	0	0	0	0	0	0	0	0
4	5	-422.39	-336.24	-183.30	-422.49	-336.29	-183.30	CP	0.1	834.7	0.8	0.7	0.7	0.270486	0.0474673	0	0	0	0	0	0	0	0	0
4	5	-422.49	-336.29	-183.30	-422.54	-336.37	-183.29	CP	0.1	834.8	0.7	0.6	0.6	0.218983	0.0315421	0	0	0	0	0	0	0	0	0
4	5	-422.54	-336.37	-183.29	-422.60	-336.44	-183.28	CP	0.1	834.9	0.6	0.5	0.5	0.184610	0.0217080	0	0	0	0	0	0	0	0	0
4	5	-422.60	-336.44	-183.28	-422.64	-336.53	-183.27	CP	0.1	835.0	0.5	0.4	0.5	0.150089	0.0161280	0	0	0	0	0	0	0	0	0
4	5	-422.64	-336.53	-183.27	-422.67	-336.66	-183.26	CP	0.1	835.1	0.4	0.4	0.4	0.170001	0.0168273	0	0	0	0	0	0	0	0	0
4	5	-422.67	-336.66	-183.26	-422.71	-336.73	-183.26	CP	0.1	835.2	0.4	0.3	0.3	0.101029	0.00655967	0	0	0	0	0	0	0	0	0
4	5	-422.71	-336.73	-183.26	-422.78	-336.85	-183.25	CP	0.1	835.3	0.3	0.2	0.2	0.106094	0.00631560	0	0	0	0	0	0	0	0	0
4	5	-422.78	-336.85	-183.25	-422.81	-336.99	-183.24	CP	0.1	835.5	0.2	0.3	0.2	0.112122	0.00678909	0	0	0	0	0	0	0	0	0
4	5	-422.81	-336.99	-183.24	-422.87	-337.14	-183.22	CP	0.2	835.6	0.3	0.4	0.3	0.171219	0.0132005	0	0	0	0	0	0	0	0	0
4	5	-422.87	-337.14	-183.22	-422.86	-337.15	-183.22	CP	0.0	835.6	0.4	0.4	0.4	0.0164297	0.00151974	0	0	0	0	0	0	0	0	0
4	5	-422.86	-337.15	-183.22	-422.86	-337.24	-183.21	CP	0.1	835.7	0.4	0.4	0.4	0.105254	0.00973599	0	0	0	0	0	0	0	0	0
4	5	-422.86	-337.24	-183.21	-422.86	-337.25	-183.21	CP	0.0	835.8	0.4	0.4	0.4	0.0116352	0.00107626	0	0	0	0	0	0	0	0	0
4	5	-422.86	-337.25	-183.21	-422.89	-337.32	-183.21	CP	0.1	835.8	0.4	0.3	0.3	0.0874493	0.00693412	0	0	0	0	0	0	0	0	0
4	5	-422.89	-337.32	-183.21	-422.98	-337.46	-183.19	CP	0.2	836.0	0.3	0.3	0.3	0.149786	0.0103605	0	0	0	0	0	0	0	0	0
4	5	-422.98	-337.46	-183.19	-423.02	-337.58	-183.19	CP	0.1	836.1	0.3	0.3	0.3	0.117500	0.00810919	0	0	0	0	0	0	0	0	0
4	5	-423.02	-337.58	-183.19	-423.06	-337.65	-183.18	CP	0.1	836.2	0.3	0.4	0.4	0.106505	0.00854486	0	0	0	0	0	0	0	0	0
4	5	-423.06	-337.65	-183.18	-423.09	-337.72	-183.17	CP	0.1	836.3	0.4	0.4	0.4	0.0989443	0.0101418	0	0	0	0	0	0	0	0	0
4	5	-423.09	-337.72	-183.17	-423.08	-337.79	-183.17	CP	0.1	836.3	0.4	0.4	0.4	0.0910902	0.00933675	0	0	0	0	0	0	0	0	0
4	5	-423.08	-337.79	-183.17	-423.15	-337.91	-183.16	CP	0.1	836.5	0.4	0.4	0.4	0.171157	0.0162375	0	0	0	0	0	0	0	0	0
4	5	-423.15	-337.91	-183.16	-423.21	-337.97	-183.15	CP	0.1	836.6	0.4	0.4	0.4	0.0999899	0.00918859	0	0	0	0	0	0	0	0	0
4	5	-423.21	-337.97	-183.15	-423.28	-338.05	-183.15	CP	0.1	836.7	0.4	0.5	0.4	0.149856	0.0147712	0	0	0	0	0	0	0	0	0
4	5	-423.28	-338.05	-183.15	-423.29	-338.14	-183.14	CP	0.1	836.8	0.5	0.5	0.5	0.156331	0.0179318	0	0	0	0	0	0	0	0	0
4	5	-423.29	-338.14	-183.14	-423.31	-338.18	-183.13	CP	0.0	836.8	0.5	0.5	0.5	0.0776989	0.0104893	0	0	0	0	0	0	0	0	0
4	5	-423.31	-338.18	-183.13	-423.41	-338.30	-183.13	CP	0.2	837.0	0.5	0.7	0.6	0.364720	0.0498380	0	0	0	0	0	0	0	0	0
4	5	-423.41	-338.30	-183.13	-423.50	-338.38	-183.12	CP	0.1	837.1	0.7	0.7	0.7	0.277130	0.0505762	0	0	0	0	0	0	0	0	0
4	5	-423.50	-338.38	-183.12	-423.57	-338.48	-183.11	CP	0.1	837.2	0.7	0.7	0.7	0.280898	0.0512640	0	0	0	0	0	0	0	0	0
4	5	-423.57	-338.48	-183.11	-423.64	-338.60	-183.10	CP	0.1	837.4	0.7	0.8	0.8	0.335645	0.0623793	0	0	0	0	0	0	0	0	0
4	5	-423.64	-338.60	-183.10	-423.68	-338.61	-183.10	CP	0.0	837.4	0.8	0.7	0.7	0.133504	0.0177387	0	0	0	0	0	0	0	0	0
4	5	-423.68	-338.61	-183.10	-423.78	-338.69	-183.10	CP	0.1	837.5	0.7	0.7	0.7	0.281658	0.0492902	0	0	0	0	0	0	0	0	0
4	5	-423.78	-338.69	-183.10	-423.90	-338.80	-183.09	CP	0.2	837.7	0.7	0.7	0.7	0.354177	0.0609853	0	0	0	0	0	0	0	0	0
4	5	-423.90	-338.80	-183.09	-424.00	-338.90	-183.08	CP	0.1	837.8	0.7	0.7	0.7	0.299175	0.0499914	0	0	0	0	0	0	0	0	0
4	5	-424.00	-338.90	-183.08	-424.07	-338.93	-183.08	CP	0.1	837.9	0.7	0.6	0.6	0.164582	0.0233912	0	0	0	0	0	0	0	0	0
4	5	-424.07	-338.93	-183.08	-424.23	-339.04	-183.07	CP	0.2	838.1	0.6	0.6	0.6	0.360391	0.0531577	0	0	0	0	0	0	0	0	0
4	5	-424.23	-339.04	-183.07	-424.34	-339.13	-183.06	CP	0.1	838.2	0.6	0.6	0.6	0.264065	0.0389495	0	0	0	0	0	0	0	0	0
4	5	-424.34	-339.13	-183.06	-424.44	-339.17	-183.06	CP	0.1	838.4	0.6	0.5	0.5	0.198532	0.0256357	0	0	0	0	0	0	0	0	0
4	5	-424.44	-339.17	-183.06	-424.54	-339.20	-183.06	CP	0.1	838.5	0.5	0.5	0.5	0.163581	0.0193061	0	0	0	0	0	0	0	0	0
4	5	-424.54	-339.20	-183.06	-424.71	-339.27	-183.06	CP	0.2	838.6	0.5	0.5	0.5	0.265649	0.0305496	0	0	0	0	0	0	0	0	0
4	5	-424.71	-339.27	-183.06	-424.83	-339.41	-183.05	CP	0.2	838.8	0.5	0.5	0.5	0.266872	0.0306903	0	0	0	0	0	0	0	0	0
4	5	-424.83	-339.41	-183.05	-424.91	-339.48	-183.04	CP	0.1	838.9	0.5	0.5	0.5	0.154325	0.0177473	0	0	0	0	0	0	0	0	0
4	5	-424.91	-339.48	-183.04	-425.00	-339.55	-183.04	CP	0.1	839.0	0.5	0.5	0.5	0.164746	0.0189458	0	0	0	0	0	0	0	0	0
4	5	-425.00	-339.55	-183.04	-425.07	-339.64	-183.03	CP	0.1	839.2	0.5	0.4	0.4	0.160643	0.0174191	0	0	0	0	0	0	0	0	0
4	5	-425.07	-339.64	-183.03	-425.16	-339.67	-183.03	CP	0.1	839.3	0.4	0.4	0.4	0.121831	0.0119310	0	0	0	0	0	0	0	0	0
4	5	-425.16	-339.67	-183.03	-425.22	-339.70	-183.03	CP	0.1	839.3	0.4	0.3	0.3	0.0807979	0.00646959	0	0	0	0	0	0	0	0	0
4	5	-425.22	-339.70	-183.03	-425.28	-339.72	-183.03	CP	0.1	839.4	0.3	0.3	0.3	0.0647154	0.00405460	0	0	0	0	0	0	0	0	0
4	5	-425.28	-339.72	-183.03	-425.38	-339.78	-183.02	CP	0.1	839.5	0.3	0.2	0.2	0.0871221	0.00508380	0	0	0	0	0	0	0	0	0
4	5	-425.38	-339.78	-183.02	-425.49	-339.90	-183.01	CP	0.2	839.7	0.2	0.2	0.2	0.112714	0.00619929	0	0	0	0	0	0	0	0	0
4	5	-425.49	-339.90	-183.01	-425.65	-340.00	-183.01	CP	0.2	839.9	0.2	0.2	0.2	0.130410	0.00717257	0	0	0	0	0	0	0	0	0
4	5	-425.65	-340.00	-183.01	-425.79	-340.12	-183.00	CP	0.2	840.0	0.2	0.2	0.2	0.127634	0.00701989	0	0	0	0	0	0	0	0	0
4	5	-425.79	-340.12	-183.00	-425.88	-340.16	-183.00	CP	0.1	840.1	0.2	0.2	0.2	0.0622487	0.00295746	0	0	0	0	0	0	0	0	0
4	5	-425.88	-340.16	-183.00	-426.03	-340.34	-182.98	CP	0.2	840.4	0.2	0.2	0.2	0.125587	0.00533745	0	0	0	0	0	0	0	0	0
4	5	-426.03	-340.34	-182.98	-426.20	-340.52	-182.97	CP	0.2	840.6	0.2	0.2	0.2	0.132339	0.00562443	0	0	0	0	0	0	0	0	0
4	5	-426.20	-340.52	-182.97	-426.39	-340.76	-182.95	CP	0.3	840.9	0.2	0.2	0.2	0.163840	0.00696319	0	0	0	0	0	0	0	0	0
4	5	-426.39	-340.76	-182.95	-426.39	-340.77	-182.95	CP	0.0	840.9	0.2	0.2	0.2	0.00532962	0.000226509	0	0	0	0	0	0	0	0	0
4	5	-426.39	-340.77	-182.95	-426.48	-340.87	-182.94	CP	0.1	841.1	0.2	0.2	0.2	0.0720510	0.00306217	0	0	0	0	0	0	0	0	0
4	5	-426.48	-340.87	-182.94	-426.59	-341.02	-182.93	CP	0.2	841.3	0.2	0.2	0.2	0.0994794	0.00422787	0	0	0	0	0	0	0	0	0
4	5	-426.59	-341.02	-182.93	-426.64	-341.13	-182.92	CP	0.1	841.4	0.2	0.2	0.2	0.0758505	0.00364139	0	0	0	0	0	0	0	0	0
4	5	-426.64	-341.13	-182.92	-426.67	-341.22	-182.91	CP	0.1	841.5	0.2	0.3	0.3	0.0844886	0.00510446	0	0	0	0	0	0	0	0	0
4	5	-426.67	-341.22	-182.91	-426.72	-341.32	-182.91	CP	0.1	841.6	0.3	0.4	0.4	0.148295	0.0118222	0	0	0	0	0	0	0	0	0
4	5	-426.72	-341.32	-182.91	-426.71	-341.42	-182.90	CP	0.1	841.7	0.4	0.4	0.4	0.136443	0.0146677	0	0	0	0	0	0	0	0	0
4	5	-426.71	-341.42	-182.90	-426.78	-341.42	-182.90	CP	0.1	841.8	0.4	0.4	0.4	0.0945826	0.00903014	0	0	0	0	0	0	0	0	0
4	5	-426.78	-341.42	-182.90	-426.78	-341.43	-182.90	CP	0.0	841.8	0.4	0.4	0.4	0.0119133	0.00113176	0	0	0	0	0	0	0	0	0
4	5	-426.78	-341.43	-182.90	-426.90	-341.43	-182.90	CP	0.1	841.9	0.4	0.3	0.4	0.136700	0.0118967	0	0	0	0	0	0	0	0	0
4	5	-426.90	-341.43	-182.90	-427.03	-341.30	-181.43	CP	1.5	843.4	0.3	0.3	0.3	1.41971	0.108480	0	0	0	0	0	0	0	0	0
4	5	-427.03	-341.30	-181.43	-427.22	-341.47	-181.42	CP	0.3	843.6	0.3	0.3	0.3	0.224448	0.0157114	0	0	0	0	0	0	0	0	0
4	5	-427.22	-341.47	-181.42	-427.32	-341.57	-181.41	CP	0.1	843.8	0.3	0.3	0.3	0.124719	0.00873030	0	0	0	0	0	0	0	0	0
4	5	-427.32	-341.57	-181.41	-427.43	-341.70	-181.40	CP	0.2	843.9	0.3	0.3	0.3	0.161871	0.0120756	0	0	0	0	0	0	0	0	0
4	5	-427.43	-341.70	-181.40	-427.53	-341.76	-181.39	CP	0.1	844.1	0.3	0.4	0.3	0.129726	0.0109613	0	0	0	0	0	0	0	0	0
4	5	-427.53	-341.76	-181.39	-427.65	-341.87	-181.38	CP	0.2	844.2	0.4	0.4	0.4	0.189564	0.0175347	0	0	0	0	0	0	0	0	0
4	5	-427.65	-341.87	-181.38	-427.72	-341.99	-181.37	CP	0.1	844.4	0.4	0.4	0.4	0.159817	0.0145749	0	0	0	0	0	0	0	0	0
4	5	-427.72	-341.99	-181.37	-427.78	-342.20	-181.36	CP	0.2	844.6	0.4	0.3	0.3	0.234527	0.0198748	0	0	0	0	0	0	0	0	0
4	5	-427.78	-342.20	-181.36	-427.86	-342.27	-181.35	CP	0.1	844.7	0.3	0.3	0.3	0.107312	0.00858494	0	0	0	0	0	0	0	0	0
4	5	-427.86	-342.27	-181.35	-427.91	-342.32	-181.35	CP	0.1	844.8	0.3	0.4	0.4	0.100690	0.00765196	0	0	0	0	0	0	0	0	0
4	5	-427.91	-342.32	-181.35	-427.94	-342.37	-181.34	CP	0.1	844.8	0.4	0.5	0.4	0.0937637	0.00942158	0	0	0	0	0	0	0	0	0
4	5	-427.94	-342.37	-181.34	-427.99	-342.39	-181.34	CP	0.1	844.9	0.5	0.6	0.5	0.103907	0.0112341	0	0	0	0	0	0	0	0	0
4	5	-427.99	-342.39	-181.34	-428.04	-342.46	-181.34	CP	0.1	845.0	0.6	0.6	0.6	0.181457	0.0239621	0	0	0	0	0	0	0	0	0
4	5	-428.04	-342.46	-181.34	-428.07	-342.55	-181.33	CP	0.1	845.0	0.6	0.7	0.7	0.206014	0.0331465	0	0	0	0	0	0	0	0	0
4	5	-428.07	-342.55	-181.33	-428.09	-342.59	-181.33	CP	0.0	845.1	0.7	0.7	0.7	0.115091	0.0179647	0	0	0	0	0	0	0	0	0
4	5	-428.09	-342.59	-181.33	-428.12	-342.63	-181.32	CP	0.1	845.1	0.7	0.7	0.7	0.118552	0.0219322	0	0	0	0	0	0	0	0	0
4	5	-428.12	-342.63	-181.32	-428.15	-342.71	-181.32	CP	0.1	845.2	0.7	0.7	0.7	0.198599	0.0367408	0	0	0	0	0	0	0	0	0
4	5	-428.15	-342.71	-181.32	-428.21	-342.81	-181.31	CP	0.1	845.3	0.7	0.7	0.7	0.269420	0.0489938	0	0	0	0	0	0	0	0	0
4	5	-428.21	-342.81	-181.31	-428.28	-342.90	-181.30	CP	0.1	845.5	0.7	0.8	0.7	0.266548	0.0485696	0	0	0	0	0	0	0	0	0
4	5	-428.28	-342.90	-181.30	-428.30	-342.97	-181.29	CP	0.1	845.5	0.8	0.8	0.8	0.194510	0.0351335	0	0	0	0	0	0	0	0	0
4	5	-428.30	-342.97	-181.29	-428.32	-342.99	-181.29	CP	0.0	845.6	0.8	0.8	0.8	0.0719901	0.0145780	0	0	0	0	0	0	0	0	0
4	5	-428.32	-342.99	-181.29	-428.38	-343.03	-181.29	CP	0.1	845.6	0.8	0.9	0.8	0.195136	0.0390255	0	0	0	0	0	0	0	0	0
4	5	-428.38	-343.03	-181.29	-428.45	-343.06	-181.29	CP	0.1	845.7	0.9	0.9	0.9	0.203385	0.0432193	0	0	0	0	0	0	0	0	0
4	5	-428.45	-343.06	-181.29	-428.47	-343.07	-181.29	CP	0.0	845.7	0.9	0.9	0.9	0.0596964	0.0126855	0	0	0	0	0	0	0	0	0
4	5	-428.47	-343.07	-181.29	-428.54	-343.08	-181.29	CP	0.1	845.8	0.9	0.9	0.9	0.188834	0.0401272	0	0	0	0	0	0	0	0	0
4	5	-428.54	-343.08	-181.29	-428.61	-343.09	-181.29	CP	0.1	845.9	0.9	0.9	0.9	0.188765	0.0401125	0	0	0	0	0	0	0	0	0
4	5	-428.61	-343.09	-181.29	-428.65	-343.11	-181.29	CP	0.0	845.9	0.9	0.9	0.9	0.119429	0.0253787	0	0	0	0	0	0	0	0	0
4	5	-428.65	-343.11	-181.29	-428.72	-343.10	-181.29	CP	0.1	846.0	0.9	0.9	0.9	0.196442	0.0415602	0	0	0	0	0	0	0	0	0
4	5	-428.72	-343.10	-181.29	-428.76	-343.12	-181.29	CP	0.0	846.0	0.9	0.9	0.9	0.128137	0.0278246	0	0	0	0	0	0	0	0	0
4	5	-428.76	-343.12	-181.29	-428.85	-342.98	-179.81	CP	1.5	847.5	0.9	0.9	0.9	4.21096	0.947466	0	0	0	0	0	0	0	0	0
4	5	-428.85	-342.98	-179.81	-428.87	-343.00	-179.81	CP	0.0	847.6	0.9	0.9	0.9	0.0799280	0.0179838	0	0	0	0	0	0	0	0	0
4	5	-428.87	-343.00	-179.81	-428.92	-343.01	-179.81	CP	0.1	847.6	0.9	0.9	0.9	0.148606	0.0331777	0	0	0	0	0	0	0	0	0
4	5	-428.92	-343.01	-179.81	-429.02	-343.08	-179.80	CP	0.1	847.7	0.9	1.0	0.9	0.371003	0.0858976	0	0	0	0	0	0	0	0	0
4	5	-429.02	-343.08	-179.80	-429.07	-343.10	-179.80	CP	0.1	847.8	1.0	1.0	1.0	0.173058	0.0410573	0	0	0	0	0	0	0	0	0
4	5	-429.07	-343.10	-179.80	-429.10	-343.14	-179.80	CP	0.1	847.8	1.0	1.0	1.0	0.157099	0.0392747	0	0	0	0	0	0	0	0	0
4	5	-429.10	-343.14	-179.80	-429.13	-343.15	-179.80	CP	0.0	847.9	1.0	1.0	1.0	0.0993216	0.0248304	0	0	0	0	0	0	0	0	0
4	5	-429.13	-343.15	-179.80	-429.20	-343.24	-179.79	CP	0.1	848.0	1.0	1.1	1.0	0.403759	0.0982281	0	0	0	0	0	0	0	0	0
4	5	-429.20	-343.24	-179.79	-429.27	-343.29	-179.79	CP	0.1	848.1	1.1	1.1	1.1	0.320531	0.0847626	0	0	0	0	0	0	0	0	0
4	5	-429.27	-343.29	-179.79	-429.35	-343.37	-179.78	CP	0.1	848.2	1.1	1.3	1.2	0.488296	0.130713	0	0	0	0	0	0	0	0	0
