Tree	Order	Start X	Start Y	Start Z	End X	End Y	End Z	Point Type	Length(µm)	Length To Beginning 	Start Diameter(µm)	End Diameter(µm)	Avg Diameter(µm)	Surface Area(µm²)	Volume(µm³)	Spines	None Spine	Thin Spine	Stubby Spine	Mushroom Spine	Filopodia Spine	Branched Spine	Detached Spine	Other Spine
1	2	49.31	41.11	-48.61	49.49	41.20	-48.60	CP	0.2	84.9	0.7	0.6	0.7	0.436983	0.0711720	0	0	0	0	0	0	0	0	0
1	2	49.49	41.20	-48.60	50.13	41.55	-48.58	CP	0.7	85.6	0.6	0.6	0.6	1.42135	0.220309	0	0	0	0	0	0	0	0	0
1	2	50.13	41.55	-48.58	50.29	41.90	-48.54	CP	0.4	86.0	0.6	0.4	0.5	0.648636	0.0817135	0	0	0	0	0	0	0	0	0
1	2	50.29	41.90	-48.54	50.74	42.14	-48.51	CP	0.5	86.5	0.4	0.4	0.4	0.658042	0.0674493	0	0	0	0	0	0	0	0	0
1	2	50.74	42.14	-48.51	51.11	42.33	-48.49	CP	0.4	86.9	0.4	0.4	0.4	0.536362	0.0549771	0	0	0	0	0	0	0	0	0
1	2	51.11	42.33	-48.49	51.46	42.53	-48.47	CP	0.4	87.3	0.4	0.4	0.4	0.519866	0.0532862	0	0	0	0	0	0	0	0	0
1	2	51.46	42.53	-48.47	51.85	42.50	-48.47	CP	0.4	87.7	0.4	0.4	0.4	0.503824	0.0516419	0	0	0	0	0	0	0	0	0
1	2	51.85	42.50	-48.47	52.08	42.51	-48.47	CP	0.2	87.9	0.4	0.4	0.4	0.296536	0.0303950	0	0	0	0	0	0	0	0	0
1	2	52.08	42.51	-48.47	52.71	42.51	-47.35	CP	1.3	89.2	0.4	0.4	0.4	1.65519	0.169657	0	0	0	0	0	0	0	0	0
1	2	52.71	42.51	-47.35	52.81	42.69	-48.45	CP	1.1	90.3	0.4	0.7	0.6	2.00538	0.287621	0	0	0	0	0	0	0	0	0
1	2	52.81	42.69	-48.45	52.93	43.11	-48.41	CP	0.4	90.8	0.7	0.7	0.7	0.992171	0.178591	0	0	0	0	0	0	0	0	0
1	2	52.93	43.11	-48.41	53.02	43.16	-48.40	CP	0.1	90.9	0.7	0.7	0.7	0.233977	0.0421158	0	0	0	0	0	0	0	0	0
1	2	53.02	43.16	-48.40	53.32	43.46	-48.36	CP	0.4	91.3	0.7	0.6	0.7	0.903131	0.150523	0	0	0	0	0	0	0	0	0
1	2	53.32	43.46	-48.36	53.44	43.88	-48.33	CP	0.4	91.7	0.6	0.6	0.6	0.852814	0.132186	0	0	0	0	0	0	0	0	0
1	2	53.44	43.88	-48.33	53.58	44.06	-48.31	CP	0.2	92.0	0.6	0.6	0.6	0.445873	0.0691104	0	0	0	0	0	0	0	0	0
1	2	53.58	44.06	-48.31	53.79	44.54	-48.25	CP	0.5	92.5	0.6	0.6	0.6	1.02717	0.159211	0	0	0	0	0	0	0	0	0
1	2	53.79	44.54	-48.25	53.92	45.07	-49.32	CP	1.2	93.7	0.6	0.6	0.6	2.33953	0.362628	0	0	0	0	0	0	0	0	0
1	2	53.92	45.07	-49.32	53.92	45.19	-50.43	CP	1.1	94.8	0.6	0.6	0.6	2.17464	0.337070	0	0	0	0	0	0	0	0	0
1	2	53.92	45.19	-50.43	54.30	45.53	-50.39	CP	0.5	95.3	0.6	0.4	0.5	0.844774	0.108019	0	0	0	0	0	0	0	0	0
1	2	54.30	45.53	-50.39	54.47	45.87	-50.35	CP	0.4	95.7	0.4	0.3	0.4	0.435976	0.0391566	0	0	0	0	0	0	0	0	0
1	2	54.47	45.87	-50.35	55.06	46.31	-50.31	CP	0.7	96.4	0.3	0.3	0.3	0.717848	0.0556332	0	0	0	0	0	0	0	0	0
1	2	55.06	46.31	-50.31	55.60	46.61	-50.27	CP	0.6	97.1	0.3	0.3	0.3	0.602868	0.0467223	0	0	0	0	0	0	0	0	0
1	2	55.60	46.61	-50.27	55.69	46.66	-50.27	CP	0.1	97.2	0.3	0.3	0.3	0.100268	0.00777079	0	0	0	0	0	0	0	0	0
1	2	55.69	46.66	-50.27	56.50	47.11	-50.22	CP	0.9	98.1	0.3	0.3	0.3	0.903731	0.0700391	0	0	0	0	0	0	0	0	0
1	2	56.50	47.11	-50.22	56.86	47.42	-51.31	CP	1.2	99.3	0.3	0.3	0.3	1.15799	0.0897444	0	0	0	0	0	0	0	0	0
1	2	56.86	47.42	-51.31	57.32	47.80	-52.39	CP	1.2	100.5	0.3	0.4	0.4	1.39660	0.126399	0	0	0	0	0	0	0	0	0
1	2	57.32	47.80	-52.39	57.55	48.04	-52.35	CP	0.3	100.9	0.4	0.6	0.5	0.567716	0.0707106	0	0	0	0	0	0	0	0	0
1	2	57.55	48.04	-52.35	58.08	48.47	-53.44	CP	1.3	102.1	0.6	0.7	0.7	2.70899	0.454255	0	0	0	0	0	0	0	0	0
1	2	58.08	48.47	-53.44	58.34	48.85	-53.40	CP	0.5	102.6	0.7	0.4	0.6	0.865250	0.118780	0	0	0	0	0	0	0	0	0
1	2	58.34	48.85	-53.40	58.89	49.14	-53.36	CP	0.6	103.2	0.4	0.4	0.4	0.802530	0.0822593	0	0	0	0	0	0	0	0	0
1	2	58.89	49.14	-53.36	58.99	49.19	-53.36	CP	0.1	103.3	0.4	0.4	0.4	0.144011	0.0147611	0	0	0	0	0	0	0	0	0
1	2	58.99	49.19	-53.36	59.42	49.45	-53.34	CP	0.5	103.8	0.4	0.4	0.4	0.647749	0.0663942	0	0	0	0	0	0	0	0	0
1	2	59.42	49.45	-53.34	59.67	49.45	-53.34	CP	0.3	104.1	0.4	0.4	0.4	0.322013	0.0330064	0	0	0	0	0	0	0	0	0
1	2	59.67	49.45	-53.34	60.65	50.23	-53.26	CP	1.3	105.3	0.4	0.4	0.4	1.61660	0.165701	0	0	0	0	0	0	0	0	0
1	2	60.65	50.23	-53.26	61.17	50.53	-53.22	CP	0.6	105.9	0.4	0.4	0.4	0.774971	0.0794345	0	0	0	0	0	0	0	0	0
1	2	61.17	50.53	-53.22	61.54	50.97	-53.18	CP	0.6	106.5	0.4	0.7	0.6	1.05926	0.148110	0	0	0	0	0	0	0	0	0
1	2	61.54	50.97	-53.18	61.72	51.07	-53.17	CP	0.2	106.7	0.7	0.7	0.7	0.466311	0.0839361	0	0	0	0	0	0	0	0	0
1	2	61.72	51.07	-53.17	61.89	51.29	-54.27	CP	1.1	107.9	0.7	0.7	0.7	2.56639	0.461951	0	0	0	0	0	0	0	0	0
1	2	61.89	51.29	-54.27	61.96	51.31	-55.38	CP	1.1	109.0	0.7	1.1	0.9	3.30744	0.768476	0	0	0	0	0	0	0	0	0
1	2	61.96	51.31	-55.38	61.96	51.43	-56.50	CP	1.1	110.1	1.1	1.1	1.1	4.03414	1.14973	0	0	0	0	0	0	0	0	0
1	2	61.96	51.43	-56.50	62.08	51.63	-56.47	CP	0.2	110.3	1.1	1.0	1.1	0.823209	0.217614	0	0	0	0	0	0	0	0	0
1	2	62.08	51.63	-56.47	61.80	51.48	-56.49	CP	0.3	110.7	1.0	0.5	0.8	0.992963	0.155560	0	0	0	0	0	0	0	0	0
1	2	61.80	51.48	-56.49	62.17	51.80	-57.57	CP	1.2	111.8	0.5	0.7	0.6	2.31754	0.361051	0	0	0	0	0	0	0	0	0
1	2	62.17	51.80	-57.57	63.16	52.41	-57.51	CP	1.2	113.0	0.7	0.4	0.6	2.08502	0.299258	0	0	0	0	0	0	0	0	0
1	2	63.16	52.41	-57.51	63.93	52.37	-57.51	CP	0.8	113.8	0.4	0.4	0.4	0.993139	0.101797	0	0	0	0	0	0	0	0	0
1	2	63.93	52.37	-57.51	64.53	52.26	-57.52	CP	0.6	114.4	0.4	0.4	0.4	0.785816	0.0805462	0	0	0	0	0	0	0	0	0
1	2	64.53	52.26	-57.52	65.05	52.34	-57.51	CP	0.5	114.9	0.4	0.5	0.5	0.772907	0.0897804	0	0	0	0	0	0	0	0	0
1	2	65.05	52.34	-57.51	65.30	52.66	-58.60	CP	1.2	116.1	0.5	0.4	0.5	1.70113	0.198456	0	0	0	0	0	0	0	0	0
1	2	65.30	52.66	-58.60	66.08	53.08	-59.68	CP	1.4	117.5	0.4	0.4	0.4	1.79922	0.184420	0	0	0	0	0	0	0	0	0
1	2	66.08	53.08	-59.68	66.04	53.16	-59.67	CP	0.1	117.6	0.4	0.4	0.4	0.115923	0.0118821	0	0	0	0	0	0	0	0	0
1	2	66.04	53.16	-59.67	66.63	53.38	-59.65	CP	0.6	118.2	0.4	0.4	0.4	0.811469	0.0831756	0	0	0	0	0	0	0	0	0
1	2	66.63	53.38	-59.65	66.99	53.30	-59.65	CP	0.4	118.6	0.4	0.4	0.4	0.475012	0.0486887	0	0	0	0	0	0	0	0	0
1	2	66.99	53.30	-59.65	67.28	53.41	-59.64	CP	0.3	118.9	0.4	0.4	0.4	0.399713	0.0409706	0	0	0	0	0	0	0	0	0
1	2	67.28	53.41	-59.64	68.07	53.50	-60.75	CP	1.4	120.2	0.4	0.4	0.4	1.75870	0.180267	0	0	0	0	0	0	0	0	0
1	2	68.07	53.50	-60.75	68.45	53.63	-60.73	CP	0.4	120.6	0.4	0.4	0.4	0.517948	0.0530897	0	0	0	0	0	0	0	0	0
1	2	68.45	53.63	-60.73	69.12	53.98	-60.70	CP	0.8	121.4	0.4	0.4	0.4	0.974424	0.0998785	0	0	0	0	0	0	0	0	0
1	2	69.12	53.98	-60.70	69.36	54.49	-60.64	CP	0.6	122.0	0.4	0.4	0.4	0.730113	0.0748366	0	0	0	0	0	0	0	0	0
1	2	69.36	54.49	-60.64	69.83	54.68	-60.61	CP	0.5	122.5	0.4	0.4	0.4	0.654124	0.0670477	0	0	0	0	0	0	0	0	0
1	2	69.83	54.68	-60.61	70.55	55.16	-60.57	CP	0.9	123.3	0.4	0.7	0.6	1.56203	0.222635	0	0	0	0	0	0	0	0	0
1	2	70.55	55.16	-60.57	70.97	55.44	-60.54	CP	0.5	123.8	0.7	0.9	0.8	1.33855	0.271769	0	0	0	0	0	0	0	0	0
1	2	70.97	55.44	-60.54	71.08	55.48	-60.54	CP	0.1	124.0	0.9	1.1	1.0	0.511282	0.0988147	0	0	0	0	0	0	0	0	0
1	2	71.08	55.48	-60.54	71.34	55.80	-61.63	CP	1.2	125.1	1.1	1.1	1.1	4.17369	1.18950	0	0	0	0	0	0	0	0	0
1	2	71.34	55.80	-61.63	71.42	55.84	-61.61	CP	0.1	125.2	1.1	0.9	1.0	0.453184	0.0773762	0	0	0	0	0	0	0	0	0
1	2	71.42	55.84	-61.61	71.61	56.22	-61.58	CP	0.4	125.6	0.9	0.9	0.9	1.24438	0.289319	0	0	0	0	0	0	0	0	0
1	2	71.61	56.22	-61.58	71.85	56.32	-62.69	CP	1.1	126.8	0.9	0.8	0.9	3.15479	0.694133	0	0	0	0	0	0	0	0	0
1	2	71.85	56.32	-62.69	72.07	56.74	-63.77	CP	1.2	128.0	0.8	0.7	0.8	2.87487	0.557337	0	0	0	0	0	0	0	0	0
1	2	72.07	56.74	-63.77	72.08	56.97	-63.75	CP	0.2	128.2	0.7	0.3	0.5	0.499790	0.0506789	0	0	0	0	0	0	0	0	0
1	2	72.08	56.97	-63.75	72.56	57.59	-64.80	CP	1.3	129.5	0.3	0.3	0.3	1.27625	0.0989092	0	0	0	0	0	0	0	0	0
1	2	72.56	57.59	-64.80	72.78	57.90	-64.76	CP	0.4	129.9	0.3	0.3	0.3	0.372254	0.0288497	0	0	0	0	0	0	0	0	0
1	2	72.78	57.90	-64.76	73.03	58.43	-64.71	CP	0.6	130.5	0.3	0.3	0.3	0.572778	0.0443903	0	0	0	0	0	0	0	0	0
1	2	73.03	58.43	-64.71	73.35	58.76	-64.67	CP	0.5	130.9	0.3	0.3	0.3	0.449364	0.0348257	0	0	0	0	0	0	0	0	0
1	2	73.35	58.76	-64.67	73.31	58.85	-64.66	CP	0.1	131.0	0.3	0.3	0.3	0.0964105	0.00747182	0	0	0	0	0	0	0	0	0
1	2	73.31	58.85	-64.66	73.30	59.18	-64.63	CP	0.3	131.4	0.3	0.3	0.3	0.322859	0.0250216	0	0	0	0	0	0	0	0	0
1	2	73.30	59.18	-64.63	73.58	59.62	-64.58	CP	0.5	131.9	0.3	0.3	0.3	0.510248	0.0395442	0	0	0	0	0	0	0	0	0
1	2	73.58	59.62	-64.58	74.32	60.12	-65.65	CP	1.4	133.3	0.3	0.3	0.3	1.35735	0.105195	0	0	0	0	0	0	0	0	0
1	2	74.32	60.12	-65.65	74.87	60.43	-65.61	CP	0.6	133.9	0.3	0.3	0.3	0.616102	0.0477479	0	0	0	0	0	0	0	0	0
1	2	74.87	60.43	-65.61	75.12	60.63	-65.60	CP	0.3	134.2	0.3	0.5	0.4	0.439476	0.0442517	0	0	0	0	0	0	0	0	0
1	2	75.12	60.63	-65.60	75.31	61.03	-65.55	CP	0.4	134.7	0.5	0.7	0.6	0.889599	0.135709	0	0	0	0	0	0	0	0	0
1	2	75.31	61.03	-65.55	75.33	61.05	-66.68	CP	1.1	135.8	0.7	0.8	0.8	2.75536	0.534115	0	0	0	0	0	0	0	0	0
1	2	75.33	61.05	-66.68	75.43	61.20	-67.78	CP	1.1	136.9	0.8	0.8	0.8	2.90654	0.603106	0	0	0	0	0	0	0	0	0
1	2	75.43	61.20	-67.78	75.51	61.33	-67.76	CP	0.2	137.1	0.8	0.3	0.6	0.541080	0.0420087	0	0	0	0	0	0	0	0	0
1	2	75.51	61.33	-67.76	75.94	61.61	-67.73	CP	0.5	137.6	0.3	0.4	0.4	0.584068	0.0526556	0	0	0	0	0	0	0	0	0
1	2	75.94	61.61	-67.73	76.27	62.06	-68.81	CP	1.2	138.8	0.4	0.3	0.4	1.37602	0.124533	0	0	0	0	0	0	0	0	0
1	2	76.27	62.06	-68.81	76.23	62.16	-68.80	CP	0.1	138.9	0.3	0.3	0.3	0.105338	0.00816373	0	0	0	0	0	0	0	0	0
1	2	76.23	62.16	-68.80	76.53	62.28	-68.79	CP	0.3	139.2	0.3	0.3	0.3	0.314821	0.0243986	0	0	0	0	0	0	0	0	0
1	2	76.53	62.28	-68.79	76.78	62.47	-68.77	CP	0.3	139.6	0.3	0.3	0.3	0.306430	0.0237483	0	0	0	0	0	0	0	0	0
1	2	76.78	62.47	-68.77	77.15	62.94	-68.72	CP	0.6	140.2	0.3	0.3	0.3	0.584579	0.0453049	0	0	0	0	0	0	0	0	0
1	2	77.15	62.94	-68.72	77.71	63.26	-68.68	CP	0.6	140.8	0.3	0.3	0.3	0.629347	0.0487744	0	0	0	0	0	0	0	0	0
1	2	77.71	63.26	-68.68	78.25	63.68	-69.75	CP	1.3	142.1	0.3	0.5	0.4	1.66143	0.175453	0	0	0	0	0	0	0	0	0
1	2	78.25	63.68	-69.75	78.70	63.96	-69.72	CP	0.5	142.6	0.5	0.7	0.6	1.05216	0.161656	0	0	0	0	0	0	0	0	0
1	2	78.70	63.96	-69.72	78.70	64.08	-70.83	CP	1.1	143.7	0.7	0.7	0.7	2.52539	0.454571	0	0	0	0	0	0	0	0	0
1	2	78.70	64.08	-70.83	79.25	64.39	-70.80	CP	0.6	144.4	0.7	0.7	0.7	1.42969	0.257344	0	0	0	0	0	0	0	0	0
1	2	79.25	64.39	-70.80	79.77	64.46	-70.79	CP	0.5	144.9	0.7	0.7	0.7	1.18703	0.213665	0	0	0	0	0	0	0	0	0
1	2	79.77	64.46	-70.79	80.42	64.62	-71.90	CP	1.3	146.2	0.7	0.5	0.6	2.53228	0.394734	0	0	0	0	0	0	0	0	0
1	2	80.42	64.62	-71.90	81.20	64.90	-71.86	CP	0.8	147.0	0.5	0.4	0.5	1.21472	0.141558	0	0	0	0	0	0	0	0	0
1	2	81.20	64.90	-71.86	81.94	65.27	-71.83	CP	0.8	147.8	0.4	0.4	0.4	1.06637	0.109303	0	0	0	0	0	0	0	0	0
1	2	81.94	65.27	-71.83	82.46	65.36	-71.82	CP	0.5	148.4	0.4	0.4	0.4	0.679864	0.0696861	0	0	0	0	0	0	0	0	0
1	2	82.46	65.36	-71.82	82.49	65.26	-71.83	CP	0.1	148.5	0.4	0.4	0.4	0.135090	0.0138467	0	0	0	0	0	0	0	0	0
1	2	82.49	65.26	-71.83	82.54	65.16	-71.84	CP	0.1	148.6	0.4	0.4	0.4	0.144583	0.0148198	0	0	0	0	0	0	0	0	0
1	2	82.54	65.16	-71.84	82.40	64.79	-70.75	CP	1.2	149.7	0.4	0.4	0.4	1.49358	0.153092	0	0	0	0	0	0	0	0	0
1	2	82.40	64.79	-70.75	82.40	64.79	-70.75	CP	0.0	149.7	0.4	0.3	0.4	0.0565487	0.00000	0	0	0	0	0	0	0	0	0
1	2	82.40	64.79	-70.75	82.45	64.36	-70.80	CP	0.4	150.2	0.3	0.3	0.3	0.424399	0.0328909	0	0	0	0	0	0	0	0	0
1	2	82.45	64.36	-70.80	82.31	64.19	-70.82	CP	0.2	150.4	0.3	0.3	0.3	0.215358	0.0166903	0	0	0	0	0	0	0	0	0
1	2	82.31	64.19	-70.82	82.12	63.36	-69.79	CP	1.3	151.7	0.3	0.3	0.3	1.30149	0.100865	0	0	0	0	0	0	0	0	0
1	2	82.12	63.36	-69.79	82.23	63.06	-69.82	CP	0.3	152.1	0.3	0.3	0.3	0.312557	0.0242232	0	0	0	0	0	0	0	0	0
1	2	82.23	63.06	-69.82	81.96	62.18	-68.80	CP	1.4	153.4	0.3	0.3	0.3	1.33807	0.103700	0	0	0	0	0	0	0	0	0
1	2	81.96	62.18	-68.80	81.87	61.83	-68.84	CP	0.4	153.8	0.3	0.3	0.3	0.354098	0.0274426	0	0	0	0	0	0	0	0	0
1	2	81.87	61.83	-68.84	81.76	61.57	-68.86	CP	0.3	154.1	0.3	0.3	0.3	0.275633	0.0213616	0	0	0	0	0	0	0	0	0
1	2	81.76	61.57	-68.86	81.44	61.23	-68.90	CP	0.5	154.5	0.3	0.3	0.3	0.456381	0.0353695	0	0	0	0	0	0	0	0	0
1	2	81.44	61.23	-68.90	81.19	60.69	-68.96	CP	0.6	155.1	0.3	0.3	0.3	0.582467	0.0451412	0	0	0	0	0	0	0	0	0
1	2	81.19	60.69	-68.96	80.94	60.29	-70.11	CP	1.2	156.4	0.3	0.5	0.4	1.62632	0.171720	0	0	0	0	0	0	0	0	0
1	2	80.94	60.29	-70.11	81.03	59.78	-70.17	CP	0.5	156.9	0.5	0.5	0.5	0.851685	0.110719	0	0	0	0	0	0	0	0	0
1	2	81.03	59.78	-70.17	81.53	59.41	-71.33	CP	1.3	158.2	0.5	0.5	0.5	2.15026	0.279534	0	0	0	0	0	0	0	0	0
1	2	81.53	59.41	-71.33	81.65	59.13	-71.35	CP	0.3	158.5	0.5	0.5	0.5	0.498725	0.0648342	0	0	0	0	0	0	0	0	0
1	2	81.65	59.13	-71.35	82.51	59.22	-71.35	CP	0.9	159.4	0.5	0.6	0.5	1.45356	0.194435	0	0	0	0	0	0	0	0	0
1	2	82.51	59.22	-71.35	82.58	59.45	-71.33	CP	0.2	159.6	0.6	0.4	0.5	0.370617	0.0397959	0	0	0	0	0	0	0	0	0
1	2	82.58	59.45	-71.33	82.61	59.67	-71.30	CP	0.2	159.9	0.4	0.3	0.3	0.221056	0.0165470	0	0	0	0	0	0	0	0	0
1	2	82.61	59.67	-71.30	82.60	59.69	-71.30	CP	0.0	159.9	0.3	0.3	0.3	0.0175631	0.00109769	0	0	0	0	0	0	0	0	0
1	2	82.60	59.69	-71.30	82.56	59.99	-71.27	CP	0.3	160.2	0.3	0.3	0.3	0.290495	0.0216976	0	0	0	0	0	0	0	0	0
1	2	82.56	59.99	-71.27	82.69	60.28	-71.24	CP	0.3	160.5	0.3	0.4	0.4	0.382762	0.0362781	0	0	0	0	0	0	0	0	0
1	2	82.69	60.28	-71.24	82.69	60.29	-71.23	CP	0.0	160.5	0.4	0.4	0.4	0.0182128	0.00186681	0	0	0	0	0	0	0	0	0
1	2	82.69	60.29	-71.23	82.54	60.37	-71.23	CP	0.2	160.7	0.4	0.1	0.2	0.181270	0.00897686	0	0	0	0	0	0	0	0	0
1	2	82.54	60.37	-71.23	82.16	61.19	-71.14	CP	0.9	161.6	0.1	0.1	0.1	0.199732	0.00349531	0	0	0	0	0	0	0	0	0
1	2	82.16	61.19	-71.14	82.24	61.27	-71.13	CP	0.1	161.7	0.1	0.1	0.1	0.0347082	0.000823632	0	0	0	0	0	0	0	0	0
1	2	82.24	61.27	-71.13	82.23	61.29	-71.13	CP	0.0	161.7	0.1	0.1	0.1	0.00842901	0.000252870	0	0	0	0	0	0	0	0	0
1	2	82.23	61.29	-71.13	82.36	61.79	-71.07	CP	0.5	162.2	0.1	1.0	0.6	1.16603	0.148742	0	0	0	0	0	0	0	0	0
1	2	82.36	61.79	-71.07	82.36	61.83	-71.07	CP	0.0	162.3	1.0	1.0	1.0	0.123153	0.0301725	0	0	0	0	0	0	0	0	0
1	2	82.36	61.83	-71.07	82.42	62.12	-72.16	CP	1.1	163.4	1.0	1.0	1.0	3.47751	0.851990	0	0	0	0	0	0	0	0	0
1	2	82.42	62.12	-72.16	82.64	62.43	-72.13	CP	0.4	163.8	1.0	1.0	1.0	1.17398	0.287625	0	0	0	0	0	0	0	0	0
1	2	82.64	62.43	-72.13	83.13	62.59	-72.10	CP	0.5	164.3	1.0	0.6	0.8	1.34837	0.246397	0	0	0	0	0	0	0	0	0
1	2	83.13	62.59	-72.10	83.27	62.80	-72.09	CP	0.3	164.6	0.6	0.4	0.5	0.401465	0.0470360	0	0	0	0	0	0	0	0	0
1	2	83.27	62.80	-72.09	83.37	63.12	-73.17	CP	1.1	165.7	0.4	0.3	0.4	1.28020	0.115846	0	0	0	0	0	0	0	0	0
1	2	83.37	63.12	-73.17	83.56	63.26	-73.16	CP	0.2	165.9	0.3	0.2	0.3	0.200191	0.0131536	0	0	0	0	0	0	0	0	0
1	2	83.56	63.26	-73.16	83.71	63.35	-73.15	CP	0.2	166.1	0.2	0.2	0.2	0.108426	0.00526144	0	0	0	0	0	0	0	0	0
1	2	83.71	63.35	-73.15	83.94	63.21	-73.17	CP	0.3	166.4	0.2	0.1	0.1	0.123521	0.00450273	0	0	0	0	0	0	0	0	0
1	2	83.94	63.21	-73.17	83.94	63.21	-73.17	CP	0.0	166.4	0.1	0.1	0.1	0.00000	0.00000	0	0	0	0	0	0	0	0	0
1	2	83.94	63.21	-73.17	84.07	63.08	-73.18	CP	0.2	166.6	0.1	0.0	0.1	0.0473528	0.00100259	0	0	0	0	0	0	0	0	0
1	2	84.07	63.08	-73.18	84.22	62.09	-73.28	CP	1.0	167.6	0.0	0.0	0.0	0.126453	0.00126453	0	0	0	0	0	0	0	0	0
1	2	84.22	62.09	-73.28	84.27	62.08	-73.29	CP	0.1	167.6	0.0	0.1	0.1	0.0164798	0.000282929	0	0	0	0	0	0	0	0	0
1	2	84.27	62.08	-73.29	84.28	62.08	-73.29	CP	0.0	167.6	0.1	0.1	0.1	0.00377072	0.000113121	0	0	0	0	0	0	0	0	0
1	2	84.28	62.08	-73.29	84.38	62.07	-73.29	CP	0.1	167.7	0.1	0.2	0.2	0.0543698	0.00206272	0	0	0	0	0	0	0	0	0
1	2	84.38	62.07	-73.29	84.64	61.93	-73.30	CP	0.3	168.0	0.2	0.4	0.3	0.269265	0.0186885	0	0	0	0	0	0	0	0	0
1	2	84.64	61.93	-73.30	84.87	61.88	-73.31	CP	0.2	168.3	0.4	0.5	0.4	0.320773	0.0328613	0	0	0	0	0	0	0	0	0
1	2	84.87	61.88	-73.31	85.19	61.87	-73.31	CP	0.3	168.6	0.5	0.5	0.5	0.482784	0.0579341	0	0	0	0	0	0	0	0	0
1	2	85.19	61.87	-73.31	85.44	61.85	-73.31	CP	0.3	168.8	0.5	0.5	0.5	0.378196	0.0453835	0	0	0	0	0	0	0	0	0
1	2	85.44	61.85	-73.31	85.80	61.83	-73.31	CP	0.4	169.2	0.5	0.5	0.5	0.543705	0.0652446	0	0	0	0	0	0	0	0	0
1	2	85.80	61.83	-73.31	86.04	61.88	-73.31	CP	0.2	169.4	0.5	0.5	0.5	0.369679	0.0443614	0	0	0	0	0	0	0	0	0
1	2	86.04	61.88	-73.31	86.28	61.98	-73.30	CP	0.3	169.7	0.5	0.5	0.5	0.392356	0.0470828	0	0	0	0	0	0	0	0	0
1	2	86.28	61.98	-73.30	86.58	62.34	-75.50	CP	2.2	172.0	0.5	0.6	0.5	3.67519	0.478641	0	0	0	0	0	0	0	0	0
1	2	86.58	62.34	-75.50	86.87	62.38	-75.50	CP	0.3	172.2	0.6	0.4	0.5	0.463353	0.0555800	0	0	0	0	0	0	0	0	0
1	2	86.87	62.38	-75.50	87.06	62.47	-75.49	CP	0.2	172.5	0.4	0.4	0.4	0.277710	0.0291596	0	0	0	0	0	0	0	0	0
1	2	87.06	62.47	-75.49	87.27	62.43	-75.49	CP	0.2	172.7	0.4	0.2	0.3	0.234139	0.0168122	0	0	0	0	0	0	0	0	0
1	2	87.27	62.43	-75.49	87.65	62.51	-76.60	CP	1.2	173.8	0.2	0.2	0.2	0.738884	0.0369442	0	0	0	0	0	0	0	0	0
1	2	87.65	62.51	-76.60	87.67	62.50	-76.60	CP	0.0	173.9	0.2	0.2	0.2	0.0140473	0.000702364	0	0	0	0	0	0	0	0	0
1	2	87.67	62.50	-76.60	87.73	62.39	-76.61	CP	0.1	174.0	0.2	0.2	0.2	0.0789804	0.00394902	0	0	0	0	0	0	0	0	0
1	2	87.73	62.39	-76.61	87.72	62.40	-76.61	CP	0.0	174.0	0.2	0.2	0.2	0.00888766	0.000444383	0	0	0	0	0	0	0	0	0
1	2	87.72	62.40	-76.61	87.86	62.34	-76.63	CP	0.2	174.2	0.2	0.1	0.2	0.0779493	0.00298017	0	0	0	0	0	0	0	0	0
1	2	87.86	62.34	-76.63	88.02	62.22	-76.64	CP	0.2	174.4	0.1	0.1	0.1	0.0692001	0.00190300	0	0	0	0	0	0	0	0	0
1	2	88.02	62.22	-76.64	88.04	62.22	-76.64	CP	0.0	174.4	0.1	0.1	0.1	0.00691298	0.000190107	0	0	0	0	0	0	0	0	0
1	2	88.04	62.22	-76.64	88.31	62.00	-76.66	CP	0.3	174.7	0.1	0.1	0.1	0.120555	0.00331527	0	0	0	0	0	0	0	0	0
1	2	88.31	62.00	-76.66	88.45	61.89	-76.68	CP	0.2	174.9	0.1	0.2	0.2	0.0934990	0.00371957	0	0	0	0	0	0	0	0	0
1	2	88.45	61.89	-76.68	88.46	61.90	-76.67	CP	0.0	174.9	0.2	0.2	0.2	0.0114294	0.000600042	0	0	0	0	0	0	0	0	0
1	2	88.46	61.90	-76.67	88.52	61.71	-76.69	CP	0.2	175.1	0.2	0.2	0.2	0.132113	0.00693594	0	0	0	0	0	0	0	0	0
1	2	88.52	61.71	-76.69	88.84	61.41	-76.73	CP	0.4	175.6	0.2	0.2	0.2	0.290582	0.0152556	0	0	0	0	0	0	0	0	0
1	2	88.84	61.41	-76.73	88.99	60.98	-76.77	CP	0.5	176.0	0.2	0.2	0.2	0.301608	0.0158344	0	0	0	0	0	0	0	0	0
1	2	88.99	60.98	-76.77	88.99	60.99	-76.77	CP	0.0	176.0	0.2	0.2	0.2	0.00659875	0.000346435	0	0	0	0	0	0	0	0	0
1	2	88.99	60.99	-76.77	89.19	60.96	-76.78	CP	0.2	176.2	0.2	0.2	0.2	0.133589	0.00701344	0	0	0	0	0	0	0	0	0
1	2	89.19	60.96	-76.78	89.18	60.97	-76.77	CP	0.0	176.3	0.2	0.2	0.2	0.0114294	0.000600042	0	0	0	0	0	0	0	0	0
1	2	89.18	60.97	-76.77	89.41	61.13	-77.86	CP	1.1	177.4	0.2	0.2	0.2	0.671883	0.0320272	0	0	0	0	0	0	0	0	0
